source, target, type, edgetype
200,96,ECrel, Relation
200,95,ECrel, Relation
200,140,ECrel, Relation
94,96,ECrel, Relation
94,95,ECrel, Relation
94,140,ECrel, Relation
200,203,ECrel, Relation
203,202,ECrel, Relation
202,204,ECrel, Relation
204,206,maplink, Relation
116,201,ECrel, Relation
201,123,ECrel, Relation
201,131,maplink, Relation
115,201,ECrel, Relation
82,213,ECrel, Relation
200,213,ECrel, Relation
94,213,ECrel, Relation
81,213,ECrel, Relation
135,213,maplink, Relation
213,96,ECrel, Relation
213,95,ECrel, Relation
213,140,ECrel, Relation
213,114,ECrel, Relation
213,116,ECrel, Relation
94,222,ECrel, Relation
222,94,ECrel, Relation
215,213,ECrel, Relation
213,216,ECrel, Relation
213,215,ECrel, Relation
216,215,ECrel, Relation
216,212,maplink, Relation
213,180,maplink, Relation
213,75,ECrel, Relation
213,111,ECrel, Relation
213,110,ECrel, Relation
213,141,ECrel, Relation
213,112,ECrel, Relation
212,228,maplink, Relation
212,229,maplink, Relation
228,229,ECrel, Relation
224,228,ECrel, Relation
224,229,ECrel, Relation
228,229,ECrel, Relation
224,228,ECrel, Relation
224,215,ECrel, Relation
224,213,ECrel, Relation
224,216,ECrel, Relation
81,224,ECrel, Relation
82,224,ECrel, Relation
135,224,maplink, Relation
200,224,ECrel, Relation
115,213,ECrel, Relation
115,224,ECrel, Relation
94,224,ECrel, Relation
180,213,maplink, Relation
180,224,maplink, Relation
213,224,ECrel, Relation
114,224,ECrel, Relation
224,116,ECrel, Relation
224,96,ECrel, Relation
224,95,ECrel, Relation
224,140,ECrel, Relation
196,233,ECrel, Relation
233,197,ECrel, Relation
234,82,ECrel, Relation
234,180,maplink, Relation
234,213,ECrel, Relation
234,224,ECrel, Relation
234,140,ECrel, Relation
234,95,ECrel, Relation
234,96,ECrel, Relation
234,135,maplink, Relation
234,94,ECrel, Relation
234,114,ECrel, Relation
234,116,ECrel, Relation
234,115,ECrel, Relation
234,200,ECrel, Relation
137,208,maplink, Relation
241,242,maplink, Relation
242,243,ECrel, Relation
243,244,ECrel, Relation
198,244,ECrel, Relation
199,244,ECrel, Relation
cpd:C00168,cpd:C01146,irreversible, Reaction
cpd:C00417,cpd:C00311,reversible, Reaction
cpd:C01127,cpd:C00022cpd:C00048,reversible, Reaction
cpd:C00311,cpd:C00042cpd:C00048,irreversible, Reaction
cpd:C06049,cpd:C00058,irreversible, Reaction
cpd:C06049,cpd:C00058,irreversible, Reaction
cpd:C06049,cpd:C00058,irreversible, Reaction
cpd:C06049,cpd:C00058,irreversible, Reaction
cpd:C06049,cpd:C00058,irreversible, Reaction
cpd:C06049,cpd:C00058,irreversible, Reaction
cpd:C00417,cpd:C00158,reversible, Reaction
cpd:C00313,cpd:C00798,irreversible, Reaction
cpd:C00160,cpd:C00048,irreversible, Reaction
cpd:C00160,cpd:C00048,reversible, Reaction
cpd:C00160,cpd:C00048,reversible, Reaction
cpd:C00209,cpd:C00058,irreversible, Reaction
cpd:C00058,cpd:C00011,reversible, Reaction
cpd:C00158,cpd:C00036,reversible, Reaction
cpd:C00266,cpd:C00160,reversible, Reaction
cpd:C01380,cpd:C00266,reversible, Reaction
cpd:C00168,cpd:C00258,irreversible, Reaction
cpd:C00168,cpd:C00258,irreversible, Reaction
cpd:C00168,cpd:C00258,irreversible, Reaction
cpd:C00258,cpd:C01146,reversible, Reaction
cpd:C00048,cpd:C01146,irreversible, Reaction
cpd:C00149,cpd:C00048,reversible, Reaction
cpd:C04348,cpd:C00048,reversible, Reaction
cpd:C00149,cpd:C04348,irreversible, Reaction
cpd:C00552,cpd:C03459,reversible, Reaction
cpd:C00149,cpd:C00036,reversible, Reaction
cpd:C00898,cpd:C00036,reversible, Reaction
cpd:C00898,cpd:C03459,reversible, Reaction
cpd:C00258,cpd:C00197,irreversible, Reaction
cpd:C01182,cpd:C00988cpd:C00197,irreversible, Reaction
cpd:C00988,cpd:C00160,irreversible, Reaction
cpd:C00160,cpd:C00048,reversible, Reaction
cpd:C00168,cpd:C00258,irreversible, Reaction
cpd:C00024,cpd:C00332,irreversible, Reaction
cpd:C00332,cpd:C03561,irreversible, Reaction
cpd:C03561,cpd:C00877,irreversible, Reaction
cpd:C00877,cpd:C18026,irreversible, Reaction
cpd:C18026,cpd:C18324,irreversible, Reaction
cpd:C18324,cpd:C06028,irreversible, Reaction
cpd:C06028,cpd:C06027,irreversible, Reaction
cpd:C06027,cpd:C00048cpd:C00100,irreversible, Reaction
cpd:C04348,cpd:C00149,irreversible, Reaction
cpd:C00683,cpd:C01213,irreversible, Reaction
cpd:C00100,cpd:C00683,irreversible, Reaction
cpd:C01213,cpd:C00091,irreversible, Reaction
cpd:C00048cpd:C00065,cpd:C00037cpd:C00168,irreversible, Reaction
cpd:C00037,cpd:C00065,irreversible, Reaction
cpd:C00037,cpd:C00014,irreversible, Reaction
cpd:C00027,cpd:C00007,irreversible, Reaction
cpd:C00048cpd:C00025,cpd:C00026cpd:C00037,irreversible, Reaction
cpd:C00026cpd:C00064,cpd:C00025,irreversible, Reaction
cpd:C00025,cpd:C00064,irreversible, Reaction
cpd:C18026,cpd:C20238,irreversible, Reaction
cpd:C01127,cpd:C00022cpd:C00048,reversible, Reaction
cpd:C00025,cpd:C03618,irreversible, Reaction
cpd:C03618,cpd:C01732,irreversible, Reaction
cpd:C01732,cpd:C06028,irreversible, Reaction
27,33,ECrel, Relation
27,32,ECrel, Relation
27,34,ECrel, Relation
27,297,ECrel, Relation
28,33,ECrel, Relation
28,32,ECrel, Relation
28,34,ECrel, Relation
28,297,ECrel, Relation
33,297,ECrel, Relation
32,297,ECrel, Relation
34,297,ECrel, Relation
27,62,ECrel, Relation
28,62,ECrel, Relation
62,122,ECrel, Relation
297,298,ECrel, Relation
297,299,ECrel, Relation
297,300,ECrel, Relation
297,63,ECrel, Relation
297,62,ECrel, Relation
298,299,ECrel, Relation
298,300,ECrel, Relation
298,63,ECrel, Relation
298,62,ECrel, Relation
299,300,ECrel, Relation
299,63,ECrel, Relation
299,62,ECrel, Relation
300,63,ECrel, Relation
300,62,ECrel, Relation
63,62,ECrel, Relation
103,108,ECrel, Relation
103,81,ECrel, Relation
103,34,ECrel, Relation
103,32,ECrel, Relation
103,33,ECrel, Relation
103,126,ECrel, Relation
103,36,ECrel, Relation
108,81,ECrel, Relation
108,34,ECrel, Relation
108,32,ECrel, Relation
108,33,ECrel, Relation
108,126,ECrel, Relation
108,36,ECrel, Relation
81,34,ECrel, Relation
81,32,ECrel, Relation
81,33,ECrel, Relation
81,126,ECrel, Relation
81,36,ECrel, Relation
34,126,ECrel, Relation
34,36,ECrel, Relation
32,126,ECrel, Relation
32,36,ECrel, Relation
33,126,ECrel, Relation
33,36,ECrel, Relation
126,36,ECrel, Relation
103,102,ECrel, Relation
102,101,ECrel, Relation
101,36,ECrel, Relation
101,54,ECrel, Relation
101,38,ECrel, Relation
101,106,ECrel, Relation
101,108,ECrel, Relation
36,54,ECrel, Relation
36,38,ECrel, Relation
36,106,ECrel, Relation
36,108,ECrel, Relation
54,38,ECrel, Relation
54,106,ECrel, Relation
54,108,ECrel, Relation
38,106,ECrel, Relation
38,108,ECrel, Relation
106,108,ECrel, Relation
58,38,ECrel, Relation
58,106,ECrel, Relation
58,42,ECrel, Relation
58,40,ECrel, Relation
38,42,ECrel, Relation
38,40,ECrel, Relation
106,42,ECrel, Relation
106,40,ECrel, Relation
42,43,ECrel, Relation
40,43,ECrel, Relation
43,204,ECrel, Relation
43,136,ECrel, Relation
43,165,ECrel, Relation
43,207,maplink, Relation
204,136,ECrel, Relation
204,165,ECrel, Relation
204,207,maplink, Relation
136,165,ECrel, Relation
136,207,maplink, Relation
165,207,maplink, Relation
203,204,ECrel, Relation
203,206,ECrel, Relation
206,204,ECrel, Relation
206,43,ECrel, Relation
206,165,ECrel, Relation
206,164,ECrel, Relation
206,136,ECrel, Relation
206,207,maplink, Relation
204,164,ECrel, Relation
43,164,ECrel, Relation
165,164,ECrel, Relation
164,136,ECrel, Relation
164,207,maplink, Relation
54,53,ECrel, Relation
58,53,ECrel, Relation
58,53,ECrel, Relation
53,51,ECrel, Relation
51,113,ECrel, Relation
51,114,ECrel, Relation
51,50,ECrel, Relation
113,50,ECrel, Relation
114,50,ECrel, Relation
113,50,ECrel, Relation
113,57,ECrel, Relation
113,127,ECrel, Relation
113,126,ECrel, Relation
114,50,ECrel, Relation
114,57,ECrel, Relation
114,127,ECrel, Relation
114,126,ECrel, Relation
50,57,ECrel, Relation
50,127,ECrel, Relation
50,126,ECrel, Relation
57,127,ECrel, Relation
57,126,ECrel, Relation
127,126,ECrel, Relation
50,116,ECrel, Relation
50,57,ECrel, Relation
116,57,ECrel, Relation
116,50,ECrel, Relation
116,57,ECrel, Relation
50,57,ECrel, Relation
57,43,ECrel, Relation
57,63,ECrel, Relation
43,63,ECrel, Relation
122,63,ECrel, Relation
213,153,maplink, Relation
213,198,maplink, Relation
213,162,maplink, Relation
213,127,maplink, Relation
153,198,ECrel, Relation
153,162,ECrel, Relation
153,127,ECrel, Relation
198,162,ECrel, Relation
162,127,ECrel, Relation
198,210,maplink, Relation
198,210,maplink, Relation
198,162,ECrel, Relation
162,163,ECrel, Relation
163,166,ECrel, Relation
166,142,ECrel, Relation
161,139,ECrel, Relation
161,142,ECrel, Relation
139,142,ECrel, Relation
167,161,ECrel, Relation
164,167,ECrel, Relation
165,164,ECrel, Relation
165,162,ECrel, Relation
165,123,maplink, Relation
162,123,maplink, Relation
136,139,ECrel, Relation
166,145,ECrel, Relation
142,145,ECrel, Relation
148,145,ECrel, Relation
151,148,ECrel, Relation
153,151,ECrel, Relation
194,182,ECrel, Relation
194,181,ECrel, Relation
194,214,maplink, Relation
194,195,ECrel, Relation
214,195,maplink, Relation
194,196,ECrel, Relation
196,195,ECrel, Relation
214,195,maplink, Relation
195,187,ECrel, Relation
214,187,maplink, Relation
183,187,ECrel, Relation
181,214,maplink, Relation
181,183,ECrel, Relation
182,214,maplink, Relation
182,183,ECrel, Relation
214,183,maplink, Relation
231,232,ECrel, Relation
232,233,ECrel, Relation
233,234,ECrel, Relation
258,245,maplink, Relation
245,246,ECrel, Relation
250,246,ECrel, Relation
246,252,ECrel, Relation
252,254,ECrel, Relation
254,257,ECrel, Relation
81,69,ECrel, Relation
81,298,ECrel, Relation
69,298,ECrel, Relation
69,299,ECrel, Relation
69,70,ECrel, Relation
299,70,ECrel, Relation
70,73,ECrel, Relation
70,300,ECrel, Relation
73,300,ECrel, Relation
53,126,ECrel, Relation
53,43,ECrel, Relation
53,63,ECrel, Relation
126,43,ECrel, Relation
126,63,ECrel, Relation
43,63,ECrel, Relation
62,122,ECrel, Relation
270,274,maplink, Relation
274,277,ECrel, Relation
280,283,ECrel, Relation
283,286,ECrel, Relation
286,289,ECrel, Relation
292,295,ECrel, Relation
148,296,ECrel, Relation
166,296,ECrel, Relation
296,142,ECrel, Relation
cpd:C01438,cpd:C00132,irreversible, Reaction
cpd:C01438,cpd:C00132,irreversible, Reaction
cpd:C00132,cpd:C00067,irreversible, Reaction
cpd:C00132,cpd:C00067,irreversible, Reaction
cpd:C00132,cpd:C00067,irreversible, Reaction
cpd:C00067,cpd:C00058,irreversible, Reaction
cpd:C00058,cpd:C00011,irreversible, Reaction
cpd:C00237,cpd:C00011,reversible, Reaction
cpd:C00237,cpd:C00011,reversible, Reaction
cpd:C00024cpd:C01217,cpd:C04488cpd:C00237,reversible, Reaction
cpd:C00024,cpd:C00022,irreversible, Reaction
cpd:C00022,cpd:C00074,irreversible, Reaction
cpd:C00631,cpd:C00074,reversible, Reaction
cpd:C00631,cpd:C00197,irreversible, Reaction
cpd:C00197,cpd:C03232,irreversible, Reaction
cpd:C03232,cpd:C01005,irreversible, Reaction
cpd:C01005,cpd:C00065,irreversible, Reaction
cpd:C00036,cpd:C00149,irreversible, Reaction
cpd:C00258,cpd:C00631,irreversible, Reaction
cpd:C04348,cpd:C00024cpd:C00048,irreversible, Reaction
cpd:C00149,cpd:C04348,irreversible, Reaction
cpd:C00168,cpd:C00258,irreversible, Reaction
cpd:C00048cpd:C00065,cpd:C00168cpd:C00037,irreversible, Reaction
cpd:C00074,cpd:C00036,irreversible, Reaction
cpd:C00184,cpd:C00111,irreversible, Reaction
cpd:C00067cpd:C00231,cpd:C00118cpd:C00184,irreversible, Reaction
cpd:C00354,cpd:C00111cpd:C00118,reversible, Reaction
cpd:C00067cpd:C00199,cpd:C06019,irreversible, Reaction
cpd:C06019,cpd:C00085,irreversible, Reaction
cpd:C00085,cpd:C00354,irreversible, Reaction
cpd:C00354,cpd:C00085,irreversible, Reaction
cpd:C00011cpd:C00862,cpd:C01001,irreversible, Reaction
cpd:C04377cpd:C01080,cpd:C04488cpd:C00876,irreversible, Reaction
cpd:C01001,cpd:C00058,irreversible, Reaction
cpd:C01001cpd:C01217,cpd:C01274cpd:C00862,irreversible, Reaction
cpd:C01274,cpd:C04330,irreversible, Reaction
cpd:C04330cpd:C01080,cpd:C04377cpd:C00876,irreversible, Reaction
cpd:C00067cpd:C01217,cpd:C04377,irreversible, Reaction
cpd:C04628cpd:C03920,cpd:C04832cpd:C01438,irreversible, Reaction
cpd:C04488cpd:C03576,cpd:C03920cpd:C01217,reversible, Reaction
cpd:C00218,cpd:C00067,irreversible, Reaction
cpd:C00565,cpd:C01104,irreversible, Reaction
cpd:C00565,cpd:C00543,irreversible, Reaction
cpd:C00543,cpd:C00218,irreversible, Reaction
cpd:C00543,cpd:C03920,irreversible, Reaction
cpd:C00543,cpd:C03920,irreversible, Reaction
cpd:C00543,cpd:C03920,irreversible, Reaction
cpd:C00132,cpd:C03920,irreversible, Reaction
cpd:C00132,cpd:C03920,irreversible, Reaction
cpd:C00132,cpd:C03920,irreversible, Reaction
cpd:C00218,cpd:C03920,irreversible, Reaction
cpd:C00218,cpd:C03920,irreversible, Reaction
cpd:C00218,cpd:C03920,irreversible, Reaction
cpd:C00565,cpd:C03920,irreversible, Reaction
cpd:C00565,cpd:C03920,irreversible, Reaction
cpd:C00565,cpd:C03920,irreversible, Reaction
cpd:C00067,cpd:C14180,reversible, Reaction
cpd:C14180,cpd:C01031,irreversible, Reaction
cpd:C01031,cpd:C00058,irreversible, Reaction
cpd:C00011,cpd:C00058,irreversible, Reaction
cpd:C00067,cpd:C00058cpd:C00132,irreversible, Reaction
cpd:C00033,cpd:C00024,reversible, Reaction
cpd:C00024,cpd:C00227,reversible, Reaction
cpd:C00033,cpd:C00227,reversible, Reaction
cpd:C04330,cpd:C04377,reversible, Reaction
cpd:C04377,cpd:C04330,irreversible, Reaction
cpd:C00876,cpd:C01080,irreversible, Reaction
cpd:C04832,cpd:C04628cpd:C03576,irreversible, Reaction
cpd:C00037cpd:C00143,cpd:C00101cpd:C00065,irreversible, Reaction
cpd:C00074,cpd:C11536,irreversible, Reaction
cpd:C11536,cpd:C11537,irreversible, Reaction
cpd:C11537,cpd:C05528,irreversible, Reaction
cpd:C05528,cpd:C00593,irreversible, Reaction
cpd:C00065,cpd:C04377,irreversible, Reaction
cpd:C00876,cpd:C19151,irreversible, Reaction
cpd:C19152,cpd:C00876,irreversible, Reaction
cpd:C19153,cpd:C19152,irreversible, Reaction
cpd:C19156,cpd:C19155,irreversible, Reaction
cpd:C19154cpd:C19155,cpd:C19153,irreversible, Reaction
cpd:C04732cpd:C01179,cpd:C19154,irreversible, Reaction
cpd:C00876,cpd:C01080,irreversible, Reaction
cpd:C00322,cpd:C16583,irreversible, Reaction
cpd:C16583,cpd:C20581,irreversible, Reaction
cpd:C20581,cpd:C16597,irreversible, Reaction
cpd:C16597,cpd:C16588,irreversible, Reaction
cpd:C16588,cpd:C16598,irreversible, Reaction
cpd:C16598,cpd:C20582,irreversible, Reaction
cpd:C20582,cpd:C16600,irreversible, Reaction
cpd:C16600,cpd:C16589,irreversible, Reaction
cpd:C00631,cpd:C00197,irreversible, Reaction
7,17,PPrel, Relation
14,15,PPrel, Relation
14,18,PPrel, Relation
17,14,PPrel, Relation
18,24,PPrel, Relation
8,32,PPrel, Relation
32,38,PPrel, Relation
38,30,PPrel, Relation
30,19,PPrel, Relation
19,37,PPrel, Relation
37,23,PPrel, Relation
38,28,PPrel, Relation
16,36,PPrel, Relation
28,25,PPrel, Relation
25,16,PPrel, Relation
36,23,PPrel, Relation
23,24,PPrel, Relation
9,40,PPrel, Relation
11,40,PPrel, Relation
10,40,PPrel, Relation
40,22,PPrel, Relation
22,42,PPrel, Relation
20,21,PPrel, Relation
21,33,PPrel, Relation
20,27,PPrel, Relation
26,24,PPrel, Relation
60,65,PPrel, Relation
64,55,PPrel, Relation
70,69,PPrel, Relation
69,55,PPrel, Relation
45,52,PPrel, Relation
45,53,PPrel, Relation
53,57,PPrel, Relation
57,54,PPrel, Relation
56,54,PPrel, Relation
54,55,PPrel, Relation
61,68,PPrel, Relation
68,55,PPrel, Relation
12,55,PPrel, Relation
13,55,PPrel, Relation
62,71,PPrel, Relation
59,52,PPrel, Relation
46,48,PPrel, Relation
48,47,PPrel, Relation
47,71,PPrel, Relation
71,49,PPrel, Relation
49,52,PPrel, Relation
50,49,PPrel, Relation
45,47,PPrel, Relation
63,52,PPrel, Relation
58,53,PPrel, Relation
58,52,PPrel, Relation
27,34,PPrel, Relation
34,26,PPrel, Relation
42,26,PPrel, Relation
31,32,PPrel, Relation
111,112,PPrel, Relation
112,27,GErel, Relation
27,29,PPrel, Relation
31,43,PPrel, Relation
32,43,PPrel, Relation
43,29,GErel, Relation
43,27,GErel, Relation
99,29,PPrel, Relation
74,103,PPrel, Relation
104,21,PPrel, Relation
21,103,PPrel, Relation
103,30,GErel, Relation
15,24,ECrel, Relation
14,16,PCrel, Relation
16,102,PPrel, Relation
102,19,ECrel, Relation
19,22,PPrel, Relation
19,20,PPrel, Relation
22,29,GErel, Relation
20,29,GErel, Relation
29,30,GErel, Relation
30,40,PPrel, Relation
40,113,PPrel, Relation
113,44,PPrel, Relation
45,44,PPrel, Relation
44,46,PPrel, Relation
46,47,PPrel, Relation
47,45,PPrel, Relation
48,47,PPrel, Relation
114,47,PPrel, Relation
29,33,GErel, Relation
29,34,GErel, Relation
29,35,GErel, Relation
29,36,GErel, Relation
30,33,PPrel, Relation
30,52,PPrel, Relation
87,88,PPrel, Relation
89,88,PPrel, Relation
115,52,PPrel, Relation
52,33,GErel, Relation
52,75,GErel, Relation
52,76,GErel, Relation
52,78,GErel, Relation
52,77,GErel, Relation
33,75,GErel, Relation
33,76,GErel, Relation
33,78,GErel, Relation
33,77,GErel, Relation
33,39,GErel, Relation
33,37,GErel, Relation
115,51,PPrel, Relation
51,72,PPrel, Relation
116,83,PPrel, Relation
116,85,PPrel, Relation
83,85,PPrel, Relation
85,88,PPrel, Relation
85,80,PPrel, Relation
85,79,PPrel, Relation
85,86,PPrel, Relation
80,86,PPrel, Relation
80,79,PPrel, Relation
86,37,PPrel, Relation
79,98,PPrel, Relation
37,68,PPrel, Relation
37,53,PPrel, Relation
37,54,PPrel, Relation
37,73,PPrel, Relation
73,72,PPrel, Relation
117,118,PPrel, Relation
118,98,PPrel, Relation
118,62,PPrel, Relation
119,62,PPrel, Relation
119,93,PPrel, Relation
98,97,PPrel, Relation
97,120,PPrel, Relation
97,73,PPrel, Relation
53,54,PPrel, Relation
70,121,PPrel, Relation
108,70,PPrel, Relation
121,57,PPrel, Relation
37,57,PPrel, Relation
65,119,PPrel, Relation
62,61,PPrel, Relation
61,122,PPrel, Relation
72,60,PPrel, Relation
59,62,PPrel, Relation
62,57,PPrel, Relation
61,60,PPrel, Relation
60,58,PPrel, Relation
34,37,PPrel, Relation
53,42,PPrel, Relation
45,53,PPrel, Relation
26,53,PPrel, Relation
57,61,PPrel, Relation
43,44,PPrel, Relation
47,44,PPrel, Relation
37,44,PPrel, Relation
32,44,PPrel, Relation
40,44,PPrel, Relation
43,27,PPrel, Relation
47,27,PPrel, Relation
37,27,PPrel, Relation
32,27,PPrel, Relation
40,27,PPrel, Relation
30,46,PPrel, Relation
20,64,PCrel, Relation
32,22,PCrel, Relation
30,18,PCrel, Relation
30,17,PCrel, Relation
20,13,PCrel, Relation
58,13,PCrel, Relation
68,13,PCrel, Relation
30,15,PCrel, Relation
65,13,PCrel, Relation
52,35,PPrel, Relation
35,47,PPrel, Relation
46,13,PCrel, Relation
44,13,PCrel, Relation
54,13,PCrel, Relation
53,13,PCrel, Relation
28,13,PCrel, Relation
27,13,PCrel, Relation
6,13,PCrel, Relation
53,8,PPrel, Relation
53,7,PPrel, Relation
53,9,PPrel, Relation
25,53,PPrel, Relation
24,12,PCrel, Relation
24,13,PCrel, Relation
41,37,PPrel, Relation
33,37,PPrel, Relation
48,13,PCrel, Relation
50,13,PCrel, Relation
51,13,PCrel, Relation
63,13,PCrel, Relation
36,13,PCrel, Relation
13,43,PCrel, Relation
39,16,PCrel, Relation
67,48,PPrel, Relation
26,27,GErel, Relation
27,36,GErel, Relation
36,30,GErel, Relation
36,17,GErel, Relation
36,18,GErel, Relation
36,20,GErel, Relation
36,21,GErel, Relation
36,33,GErel, Relation
36,22,GErel, Relation
36,23,GErel, Relation
36,25,GErel, Relation
36,35,GErel, Relation
36,9,GErel, Relation
36,1,GErel, Relation
36,6,GErel, Relation
26,14,GErel, Relation
27,14,GErel, Relation
27,8,GErel, Relation
26,28,GErel, Relation
27,28,GErel, Relation
36,14,GErel, Relation
37,13,GErel, Relation
37,36,GErel, Relation
7,30,PPrel, Relation
11,12,PPrel, Relation
12,36,PPrel, Relation
7,9,PPrel, Relation
8,9,PPrel, Relation
12,3,PPrel, Relation
37,3,PPrel, Relation
8,30,PPrel, Relation
15,14,PPrel, Relation
13,1,PPrel, Relation
30,11,PPrel, Relation
29,25,PPrel, Relation
14,8,PPrel, Relation
8,7,PPrel, Relation
31,1,ECrel, Relation
31,9,ECrel, Relation
31,5,ECrel, Relation
1,9,ECrel, Relation
1,5,ECrel, Relation
9,5,ECrel, Relation
68,71,ECrel, Relation
68,74,ECrel, Relation
33,68,ECrel, Relation
68,72,ECrel, Relation
71,73,ECrel, Relation
73,74,ECrel, Relation
33,73,ECrel, Relation
72,73,ECrel, Relation
71,74,ECrel, Relation
33,71,ECrel, Relation
71,72,ECrel, Relation
72,74,ECrel, Relation
33,72,ECrel, Relation
70,74,ECrel, Relation
67,74,ECrel, Relation
67,70,ECrel, Relation
27,33,ECrel, Relation
32,33,ECrel, Relation
27,32,ECrel, Relation
32,66,ECrel, Relation
46,66,ECrel, Relation
46,69,ECrel, Relation
62,69,ECrel, Relation
26,62,ECrel, Relation
26,61,ECrel, Relation
29,61,ECrel, Relation
25,29,ECrel, Relation
25,31,ECrel, Relation
28,31,ECrel, Relation
24,28,ECrel, Relation
24,30,ECrel, Relation
108,111,ECrel, Relation
27,108,ECrel, Relation
cpd:C16338,cpd:C16336,irreversible, Reaction
cpd:C16330,cpd:C16328,irreversible, Reaction
cpd:C04785,cpd:C16311cpd:C16310,irreversible, Reaction
cpd:C16335,cpd:C16336,irreversible, Reaction
cpd:C16331,cpd:C16332,irreversible, Reaction
cpd:C16338,cpd:C16339,irreversible, Reaction
cpd:C16334,cpd:C16335,irreversible, Reaction
cpd:C04785,cpd:C04672,irreversible, Reaction
cpd:C06427,cpd:C04785,irreversible, Reaction
cpd:C01226,cpd:C04780,irreversible, Reaction
cpd:C08491,cpd:C11512,irreversible, Reaction
cpd:C16330,cpd:C16331,irreversible, Reaction
cpd:C16327,cpd:C16328,irreversible, Reaction
cpd:C04672,cpd:C01226,irreversible, Reaction
cpd:C16321,cpd:C16324,irreversible, Reaction
cpd:C00157,cpd:C06427,irreversible, Reaction
cpd:C04780,cpd:C16327,irreversible, Reaction
cpd:C16321,cpd:C16323cpd:C16322,irreversible, Reaction
cpd:C06427,cpd:C16300,irreversible, Reaction
cpd:C00157,cpd:C06427,irreversible, Reaction
cpd:C06427,cpd:C16321,irreversible, Reaction
cpd:C16310,cpd:C08492,irreversible, Reaction
cpd:C08492,cpd:C19757,irreversible, Reaction
30,43,ECrel, Relation
43,12,maplink, Relation
43,65,ECrel, Relation
12,65,maplink, Relation
65,5,ECrel, Relation
5,41,ECrel, Relation
41,42,ECrel, Relation
49,50,ECrel, Relation
49,64,ECrel, Relation
50,51,ECrel, Relation
51,28,ECrel, Relation
51,29,ECrel, Relation
64,28,ECrel, Relation
64,29,ECrel, Relation
28,29,ECrel, Relation
28,27,ECrel, Relation
27,26,ECrel, Relation
60,63,ECrel, Relation
cpd:C02811,cpd:C03206,irreversible, Reaction
cpd:C06654,cpd:C02811,irreversible, Reaction
cpd:C06627,cpd:C06654,irreversible, Reaction
cpd:C06627,cpd:C06626,irreversible, Reaction
cpd:C00024,cpd:C00083,irreversible, Reaction
cpd:C00083cpd:C06625,cpd:C12441,irreversible, Reaction
cpd:C00083cpd:C06625,cpd:C12441,irreversible, Reaction
cpd:C00083cpd:C06625,cpd:C12441,irreversible, Reaction
cpd:C12441,cpd:C12442,irreversible, Reaction
cpd:C12442,cpd:C18293,irreversible, Reaction
cpd:C18293,cpd:C18294,irreversible, Reaction
cpd:C00083,cpd:C06625,irreversible, Reaction
cpd:C18295,cpd:C06629,irreversible, Reaction
cpd:C06629,cpd:C06628,irreversible, Reaction
cpd:C06628,cpd:C06627,irreversible, Reaction
cpd:C18299,cpd:C18297,irreversible, Reaction
cpd:C18297,cpd:C18298,irreversible, Reaction
cpd:C06629,cpd:C06627,irreversible, Reaction
49,136,PPrel, Relation
136,40,PPrel, Relation
40,137,PPrel, Relation
138,44,GErel, Relation
139,39,GErel, Relation
140,41,PPrel, Relation
141,31,PPrel, Relation
140,45,PPrel, Relation
36,141,PPrel, Relation
137,28,PPrel, Relation
140,142,PPrel, Relation
136,45,PPrel, Relation
28,2,PPrel, Relation
143,40,PPrel, Relation
36,7,PCrel, Relation
23,1,PPrel, Relation
144,1,PPrel, Relation
2,1,PPrel, Relation
143,49,PPrel, Relation
143,28,PPrel, Relation
145,44,PPrel, Relation
146,39,PPrel, Relation
1,54,PPrel, Relation
54,28,PPrel, Relation
136,55,PPrel, Relation
140,55,PPrel, Relation
55,138,PPrel, Relation
55,139,PPrel, Relation
56,48,GErel, Relation
130,129,PPrel, Relation
129,147,PPrel, Relation
147,148,PPrel, Relation
149,148,PPrel, Relation
150,126,PPrel, Relation
148,151,PPrel, Relation
151,73,PPrel, Relation
74,73,PPrel, Relation
73,59,PPrel, Relation
59,152,PPrel, Relation
59,63,PPrel, Relation
63,153,PPrel, Relation
153,65,PPrel, Relation
62,60,PPrel, Relation
60,65,PPrel, Relation
65,64,PPrel, Relation
119,154,PPrel, Relation
154,69,PPrel, Relation
66,69,PPrel, Relation
69,71,PPrel, Relation
71,70,PPrel, Relation
155,64,PPrel, Relation
64,87,PPrel, Relation
64,90,PPrel, Relation
64,91,PPrel, Relation
156,100,PPrel, Relation
90,157,PPrel, Relation
157,91,PPrel, Relation
93,157,PPrel, Relation
95,93,PPrel, Relation
100,93,PPrel, Relation
158,93,PPrel, Relation
88,93,PPrel, Relation
97,157,PPrel, Relation
116,98,PPrel, Relation
115,98,PPrel, Relation
159,93,PPrel, Relation
91,90,GErel, Relation
160,78,PPrel, Relation
78,117,PPrel, Relation
160,117,PPrel, Relation
161,75,PPrel, Relation
161,81,PPrel, Relation
161,118,PPrel, Relation
161,74,PPrel, Relation
75,118,PPrel, Relation
81,118,PPrel, Relation
118,82,PPrel, Relation
82,113,PPrel, Relation
82,112,PPrel, Relation
82,114,PPrel, Relation
75,74,PPrel, Relation
151,87,PPrel, Relation
156,99,PPrel, Relation
135,133,PPrel, Relation
134,93,PPrel, Relation
133,93,PPrel, Relation
6,37,ECrel, Relation
37,39,ECrel, Relation
1,37,ECrel, Relation
