name, id, type, reaction
cpd:C00022,176,compound,null
cpd:C00084,177,compound,null
ko:K00446 ko:K07104,178,ortholog,rn:R00816
ko:K01666 ko:K18365,179,ortholog,rn:R00750
ko:K02554 ko:K18364,180,ortholog,rn:R02601
ko:K10216,181,ortholog,rn:R02604
ko:K10621,182,ortholog,rn:R01507
cpd:C03589,183,compound,null
ko:K01821,189,ortholog,rn:R03966
ko:K10217,191,ortholog,rn:R02762
ko:K01617,192,ortholog,rn:R02602
cpd:C02501,193,compound,null
cpd:C03453,194,compound,null
cpd:C06333,197,compound,null
cpd:C06336,198,compound,null
ko:K00446 ko:K07104,199,ortholog,rn:R07795
ko:K01075,201,ortholog,rn:R01301
ko:K14333,203,ortholog,rn:R00821
cpd:C02519,206,compound,null
ko:K04073 ko:K18366,208,ortholog,rn:R00228
path:ko00020,209,map,null
path:ko00361,210,map,null
cpd:C09822,211,compound,null
cpd:C00682,212,compound,null
cpd:C00196,213,compound,null
cpd:C02232,214,compound,null
cpd:C00530,215,compound,null
cpd:C00527,216,compound,null
cpd:C09821,217,compound,null
cpd:C01407,219,compound,null
cpd:C04091,220,compound,null
ko:K03268 ko:K16268 ko:K18089 ko:K18090,222,ortholog,rn:R03543
ko:K16269,223,ortholog,rn:R00812
cpd:C00146,224,compound,null
ko:K16249 ko:K16243 ko:K16244 ko:K16242 ko:K16245 ko:K16246,226,ortholog,rn:R10042
ko:K16249 ko:K16243 ko:K16244 ko:K16242 ko:K16245 ko:K16246,227,ortholog,rn:R10043
cpd:C04480,228,compound,null
ko:K10622,229,ortholog,rn:R02763
path:ko00627,230,map,null
ko:K19066,231,ortholog,rn:R09252
ko:K19067,233,ortholog,rn:R10601
cpd:C09813,234,compound,null
ko:K19515 ko:K19516,235,ortholog,rn:R10961
ko:K00252,237,ortholog,rn:R02488
ko:K01782 ko:K01825 ko:K07516,238,ortholog,rn:R05305
path:ko00332,1,map,null
path:ko00330,2,map,null
cpd:C00025,3,compound,null
ko:K00931,5,ortholog,rn:R00239
cpd:C03287,6,compound,null
ko:K00147,8,ortholog,rn:R03313
cpd:C01165,9,compound,null
cpd:C03912,11,compound,null
cpd:C00148,12,compound,null
ko:K18318 ko:K18319,14,ortholog,rn:R10507
cpd:C17366,16,compound,null
ko:K18317 ko:K18583,18,ortholog,rn:R10485
cpd:C00083,19,compound,null
ko:K18316 ko:K18582,21,ortholog,rn:R10556
cpd:C17367,22,compound,null
cpd:C06669,24,compound,null
ko:K18315,25,ortholog,rn:R10415
cpd:C20821,26,compound,null
cpd:C00010,29,compound,null
cpd:C01134,30,compound,null
cpd:C00831,31,compound,null
ko:K18568,33,ortholog,rn:R10747
ko:K18569,35,ortholog,rn:R10748
cpd:C20817,36,compound,null
cpd:C20818,38,compound,null
cpd:C20822,39,compound,null
cpd:C17369,40,compound,null
cpd:C20823,41,compound,null
cpd:C20819,42,compound,null
cpd:C20820,45,compound,null
cpd:C17368,46,compound,null
cpd:C06664,48,compound,null
ko:K18566,50,ortholog,rn:R10745
cpd:C17377,51,compound,null
cpd:C00097,53,compound,null
ko:K18563,54,ortholog,rn:R10737
ko:K18564,58,ortholog,rn:R10738
cpd:C20813,60,compound,null
ko:K18562,62,ortholog,rn:R10735
cpd:C17374,63,compound,null
cpd:C17373,65,compound,null
ko:K18570,66,ortholog,rn:R10750
ko:K18571,68,ortholog,rn:R10751
cpd:C20814,69,compound,null
ko:K18572,71,ortholog,rn:R10752
cpd:C20816,72,compound,null
ko:K18566,74,ortholog,rn:R10746
cpd:C17399,75,compound,null
ko:K18565,77,ortholog,rn:R10741
cpd:C11755,78,compound,null
ko:K18565,80,ortholog,rn:R10742
cpd:C20815,81,compound,null
ko:K18565,82,ortholog,rn:R10740
ko:K18562,83,ortholog,rn:R10415
ko:K15845,1,ortholog,null
ko:K15844,2,ortholog,null
ko:K15843,3,ortholog,null
cpd:C01342,4,compound,null
ko:K11028,5,ortholog,null
ko:K04441,6,ortholog,null
ko:K04448,7,ortholog,null
ko:K04440,8,ortholog,null
ko:K04430,9,ortholog,null
ko:K04467,10,ortholog,null
ko:K07210,11,ortholog,null
ko:K07209,12,ortholog,null
ko:K04734,13,ortholog,null
ko:K02144 ko:K02145 ko:K02146 ko:K02147 ko:K02148 ko:K02149 ko:K02150 ko:K02151 ko:K02152 ko:K02153 ko:K02154 ko:K02155 ko:K03661 ko:K03662,14,ortholog,null
ko:K02187,15,ortholog,null
ko:K04409,16,ortholog,null
ko:K02580 ko:K04735,17,ortholog,null
ko:K12499,18,ortholog,null
ko:K10030,20,ortholog,null
ko:K04393,21,ortholog,null
ko:K04392,22,ortholog,null
ko:K04466,23,ortholog,null
ko:K08303,24,ortholog,null
ko:K01428,25,ortholog,null
ko:K14048,26,ortholog,null
ko:K15842 ko:K12086 ko:K12087 ko:K12088 ko:K12089 ko:K12090 ko:K03196 ko:K12091 ko:K12092 ko:K12093 ko:K12094 ko:K12095 ko:K12096 ko:K12097 ko:K12098 ko:K12099 ko:K12100 ko:K12101 ko:K12102 ko:K12103 ko:K12104 ko:K12105 ko:K12106 ko:K12107 ko:K12108 ko:K12109 ko:K12110,27,ortholog,null
path:ko00190,28,map,null
path:ko04530,29,map,null
ko:K05099,30,ortholog,null
ko:K06089 ko:K06735 ko:K06785 ko:K06786,31,ortholog,null
ko:K01116 ko:K05859,32,ortholog,null
ko:K06059,33,ortholog,null
ko:K08523,34,ortholog,null
cpd:C00080,35,compound,null
cpd:C00014,36,compound,null
gl:G00263,37,compound,null
cpd:C00698,38,compound,null
ko:K06704,39,ortholog,null
ko:K10030,40,ortholog,null
path:ko04210,41,map,null
cpd:C00086,42,compound,null
gl:G00242,43,compound,null
cpd:C00014,44,compound,null
path:ko03070,45,map,null
path:ko04010,46,map,null
ko:K05701,47,ortholog,null
ko:K04175 ko:K05050,48,ortholog,null
ko:K05728,49,ortholog,null
ko:K04361,50,ortholog,null
ko:K15842,51,ortholog,null
ko:K05704 ko:K05854,52,ortholog,null
ko:K05737,53,ortholog,null
ko:K03191,54,ortholog,null
ko:K08114,55,ortholog,null
ko:K15847,56,ortholog,null
ko:K07293,57,ortholog,null
ko:K08727,58,ortholog,null
ko:K15846,59,ortholog,null
path:ko05120,60,map,null
ko:K15848,61,ortholog,null
ko:K11028,64,ortholog,null
undefined,65,group,null
undefined,66,group,null
ko:K03378,10,ortholog,rn:R03591 rn:R03592
ko:K13393,14,ortholog,rn:R04723
ko:K00815 ko:K00838,28,ortholog,rn:R00734
ko:K13391,30,ortholog,rn:R04696
ko:K13395,32,ortholog,rn:R04690
ko:K13396,33,ortholog,rn:R04691
ko:K13392,37,ortholog,rn:R04697
ko:K13382,42,ortholog,rn:R04305
ko:K13383,43,ortholog,rn:R05123
ko:K13384,44,ortholog,rn:R04692
ko:K13386,45,ortholog,rn:R03832
ko:K13385,46,ortholog,rn:R05732
ko:K13397,49,ortholog,rn:R03835
ko:K13398,55,ortholog,rn:R03721
ko:K13399,59,ortholog,rn:R04400
ko:K13396,65,ortholog,rn:R08789
ko:K00307,71,ortholog,rn:R03831
ko:K13390,73,ortholog,rn:R08788
ko:K13390,75,ortholog,rn:R08787
ko:K13387,77,ortholog,rn:R05210
ko:K13387,80,ortholog,rn:R05215
ko:K13387,83,ortholog,rn:R04694
path:ko00950,84,map,null
path:ko00400,85,map,null
ko:K13389,89,ortholog,rn:R08790
ko:K01593,91,ortholog,rn:R00736
ko:K01592,92,ortholog,rn:R00736
ko:K14455 ko:K14454 ko:K00811 ko:K00812 ko:K00813 ko:K11358 ko:K15849,93,ortholog,rn:R00734
ko:K00832 ko:K00838,94,ortholog,rn:R00734
ko:K03334,96,ortholog,rn:R00729
ko:K13388,99,ortholog,rn:R05216
ko:K00505,101,ortholog,rn:R02383
cpd:C00082,102,compound,null
cpd:C01179,103,compound,null
cpd:C03765,104,compound,null
cpd:C06160,105,compound,null
cpd:C06161,106,compound,null
cpd:C05176,107,compound,null
cpd:C05202,108,compound,null
cpd:C02105,109,compound,null
cpd:C06167,110,compound,null
cpd:C05178,111,compound,null
cpd:C05220,112,compound,null
cpd:C05322,113,compound,null
cpd:C06173,114,compound,null
cpd:C06175,115,compound,null
cpd:C01735,116,compound,null
cpd:C01516,117,compound,null
cpd:C06172,118,compound,null
cpd:C06171,119,compound,null
cpd:C02106,120,compound,null
cpd:C05174,121,compound,null
cpd:C05175,122,compound,null
cpd:C06163,123,compound,null
cpd:C05190,124,compound,null
cpd:C05191,125,compound,null
cpd:C06162,126,compound,null
cpd:C05189,127,compound,null
cpd:C17592,128,compound,null
cpd:C17591,129,compound,null
cpd:C09581,130,compound,null
cpd:C04118,131,compound,null
cpd:C01795,132,compound,null
cpd:C05315,133,compound,null
cpd:C02890,134,compound,null
cpd:C03329,135,compound,null
cpd:C00757,136,compound,null
cpd:C02915,137,compound,null
cpd:C02134,138,compound,null
cpd:C05247,139,compound,null
cpd:C06512,140,compound,null
cpd:C06511,141,compound,null
cpd:C05177,142,compound,null
cpd:C04043,143,compound,null
cpd:C05179,144,compound,null
cpd:C00483,145,compound,null
cpd:C02916,146,compound,null
cpd:C05194,153,compound,null
cpd:C05193,154,compound,null
cpd:C05316,155,compound,null
cpd:C06327,158,compound,null
cpd:C06165,161,compound,null
cpd:C06174,163,compound,null
ko:K13394,164,ortholog,rn:R05124
ko:K13388,170,ortholog,rn:R05211
cpd:C15530,173,compound,null
cpd:C11818,176,compound,null
cpd:C16708,179,compound,null
cpd:C16709,180,compound,null
cpd:C16707,181,compound,null
cpd:C16706,182,compound,null
cpd:C11250,187,compound,null
cpd:C16712,188,compound,null
cpd:C07592,193,compound,null
cpd:C16710,195,compound,null
cpd:C16713,198,compound,null
cpd:C16714,199,compound,null
ko:K13383,203,ortholog,rn:R05214
ko:K13382,204,ortholog,rn:R04084
ko:K01593,206,ortholog,rn:R02080
cpd:C16701,212,compound,null
cpd:C16702,213,compound,null
cpd:C16703,214,compound,null
cpd:C12173,217,compound,null
cpd:C08526,220,compound,null
cpd:C12162,221,compound,null
cpd:C08532,223,compound,null
path:ko00350,225,map,null
ko:K00274,227,ortholog,rn:R04300
cpd:C06518,230,compound,null
ko:K13388,232,ortholog,rn:R08794
ko:K13386,233,ortholog,rn:R05212
ko:K00501,234,ortholog,rn:R07212
ko:K00505,235,ortholog,rn:R00731
ko:K01592,236,ortholog,rn:R02080
ko:K00422,238,ortholog,rn:R00031
ko:K00276,239,ortholog,rn:R04300
ko:K13371 ko:K13372,240,ortholog,rn:R04300
cpd:C16700,242,compound,null
cpd:C06533,244,compound,null
cpd:C01852,247,compound,null
cpd:C07307,248,compound,null
cpd:C11813,250,compound,null
cpd:C09330,252,compound,null
cpd:C07304,255,compound,null
cpd:C11814,257,compound,null
cpd:C11815,259,compound,null
cpd:C09421,260,compound,null
cpd:C11816,263,compound,null
cpd:C11817,265,compound,null
cpd:C09328,267,compound,null
cpd:C09390,270,compound,null
cpd:C09248,271,compound,null
cpd:C09337,273,compound,null
cpd:C06517,277,compound,null
cpd:C03758,278,compound,null
cpd:C05243,279,compound,null
cpd:C00355,280,compound,null
cpd:C06520,281,compound,null
cpd:C06516,282,compound,null
cpd:C06516,283,compound,null
ko:K14976,284,ortholog,rn:R05126
ko:K14975,285,ortholog,rn:R05127
ko:K14976,286,ortholog,rn:R03698
ko:K14975,287,ortholog,rn:R09402
ko:K00064,26,ortholog,rn:R07675
ko:K10047 ko:K18649,27,ortholog,rn:R07674
ko:K14190,28,ortholog,rn:R07678
ko:K10046,29,ortholog,rn:R07673
ko:K10046,30,ortholog,rn:R00889
ko:K10046,31,ortholog,rn:R07672
ko:K00469,32,ortholog,rn:R01184
ko:K16190,33,ortholog,rn:R01476
ko:K00012,35,ortholog,rn:R00286
cpd:C00137,36,compound,null
cpd:C05385,37,compound,null
cpd:C00167,38,compound,null
cpd:C00029,39,compound,null
cpd:C01825,40,compound,null
cpd:C15930,41,compound,null
cpd:C15926,42,compound,null
cpd:C15923,43,compound,null
cpd:C15925,44,compound,null
cpd:C02280,45,compound,null
cpd:C00096,46,compound,null
path:ko00053,50,map,null
ko:K01053,51,ortholog,rn:R02933
path:ko00051,52,map,null
ko:K00225,54,ortholog,rn:R00640
cpd:C02670,56,compound,null
cpd:C00191,57,compound,null
cpd:C01040,58,compound,null
cpd:C00800,59,compound,null
cpd:C00333,60,compound,null
cpd:C01115,61,compound,null
ko:K00699,66,ortholog,rn:R08615
path:ko00520,67,map,null
cpd:C15924,69,compound,null
ko:K12447,70,ortholog,rn:R01381
ko:K17744,71,ortholog,rn:R07675
ko:K00128 ko:K14085 ko:K00149,73,ortholog,rn:R02957
path:ko00630,87,map,null
path:ko00040,88,map,null
ko:K01630,89,ortholog,rn:R03277
ko:K01706,90,ortholog,rn:R02752
ko:K01630,91,ortholog,rn:R02754
ko:K01708,92,ortholog,rn:R05608
ko:K01707,93,ortholog,rn:R02279
ko:K13877,94,ortholog,rn:R00264
ko:K13876,95,ortholog,rn:R02278
path:ko00020,96,map,null
path:ko00520,97,map,null
ko:K13875,98,ortholog,rn:R02522
ko:K01706,99,ortholog,rn:R08056
ko:K13873,100,ortholog,rn:R01757
ko:K13874,101,ortholog,rn:R02526
cpd:C03921,102,compound,null
cpd:C00818,103,compound,null
cpd:C01146,104,compound,null
cpd:C00022,105,compound,null
cpd:C00679,106,compound,null
cpd:C00879,107,compound,null
cpd:C00433,108,compound,null
cpd:C00026,109,compound,null
cpd:C00259,110,compound,null
cpd:C00684,111,compound,null
cpd:C00545,112,compound,null
cpd:C01114,113,compound,null
ko:K18981,116,ortholog,rn:R10841
cpd:C20889,118,compound,null
cpd:C20896,119,compound,null
ko:K18983,121,ortholog,rn:R10847
ko:K18982,122,ortholog,rn:R10846
ko:K00103,123,ortholog,rn:R03184
cpd:C01620,126,compound,null
cpd:C03064,127,compound,null
ko:K00880,133,ortholog,rn:R07127
ko:K08092,134,ortholog,rn:R02637 rn:R02639
ko:K02821 ko:K02822 ko:K03475,138,ortholog,rn:R07671
ko:K03476,139,ortholog,rn:R07677
cpd:C16186,140,compound,null
cpd:C14899,141,compound,null
ko:K00225,142,ortholog,rn:R07679
ko:K00434,144,ortholog,rn:R09540
ko:K00423,145,ortholog,rn:R00068
ko:K08232,146,ortholog,rn:R00095
cpd:C05422,148,compound,null
cpd:C01041,149,compound,null
cpd:C04575,150,compound,null
cpd:C05411,151,compound,null
cpd:C05412,152,compound,null
cpd:C00618,153,compound,null
cpd:C00072,156,compound,null
path:ko00040,158,map,null
cpd:C00231,162,compound,null
cpd:C01101,163,compound,null
cpd:C03291,164,compound,null
ko:K03077,165,ortholog,rn:R05850
ko:K03078,166,ortholog,rn:R07125
ko:K03079,167,ortholog,rn:R03244
cpd:C03289,168,compound,null
ko:K00103,169,ortholog,rn:R00647
path:ko05110,1,map,null
cpd:C01558,2,compound,null
cpd:C01558,3,compound,null
cpd:C00575,4,compound,null
ko:K10913,5,ortholog,null
path:ko03070,6,map,null
ko:K03092,7,ortholog,null
ko:K10941,8,ortholog,null
ko:K10912,9,ortholog,null
ko:K10910,10,ortholog,null
ko:K10915,11,ortholog,null
ko:K10909,12,ortholog,null
ko:K10918,13,ortholog,null
ko:K10928,14,ortholog,null
ko:K10929,15,ortholog,null
ko:K10930,16,ortholog,null
cpd:C16640,17,compound,null
path:ko02030,18,map,null
path:ko02040,19,map,null
ko:K08720,20,ortholog,null
ko:K10942,21,ortholog,null
ko:K10924,22,ortholog,null
ko:K10923,23,ortholog,null
ko:K08604,24,ortholog,null
ko:K10935,25,ortholog,null
ko:K10926,26,ortholog,null
ko:K05851,27,ortholog,null
ko:K02405,28,ortholog,null
ko:K10937,29,ortholog,null
ko:K10919,30,ortholog,null
ko:K10934,31,ortholog,null
ko:K10927,32,ortholog,null
ko:K10932,33,ortholog,null
ko:K10940,34,ortholog,null
ko:K10914,35,ortholog,null
ko:K10936,36,ortholog,null
ko:K10939,37,ortholog,null
ko:K10925,38,ortholog,null
ko:K03087,39,ortholog,null
ko:K10933,40,ortholog,null
ko:K10938,41,ortholog,null
ko:K10931,42,ortholog,null
ko:K10917,43,ortholog,null
ko:K10921,44,ortholog,null
ko:K10911,45,ortholog,null
ko:K10922,46,ortholog,null
ko:K10943,47,ortholog,null
ko:K10920,48,ortholog,null
ko:K10916,49,ortholog,null
cpd:C16421,50,compound,null
ko:K07173,51,ortholog,null
path:ko05111,52,map,null
ko:K15851,53,ortholog,null
undefined,54,group,null
undefined,55,group,null
undefined,56,group,null
undefined,57,group,null
undefined,58,group,null
ko:K00780 ko:K03368,3,ortholog,rn:R05967
gl:G00181,22,compound,null
gl:G00107,23,compound,null
gl:G00096,24,compound,null
gl:G00099,25,compound,null
gl:G00100,26,compound,null
gl:G00101,27,compound,null
gl:G00098,28,compound,null
gl:G00097,29,compound,null
gl:G00104,30,compound,null
gl:G00103,31,compound,null
gl:G00102,32,compound,null
gl:G00106,33,compound,null
gl:G00105,34,compound,null
ko:K03877,35,ortholog,rn:R05964
ko:K01204,38,ortholog,rn:R05966
ko:K01988,39,ortholog,rn:R05960
gl:G00094,40,compound,null
ko:K12373,42,ortholog,rn:R05963
ko:K03371,46,ortholog,null
ko:K03663,48,ortholog,rn:R05904
ko:K00718,49,ortholog,rn:R05968
ko:K01189 ko:K07406 ko:K07407,50,ortholog,rn:R05961
ko:K00719,51,ortholog,rn:R05962
ko:K00722,52,ortholog,rn:R05965
path:ko00603,53,map,null
path:ko00600,54,map,null
gl:G00095,55,compound,null
gl:G00093,56,compound,null
gl:G00092,57,compound,null
ko:K03371,58,ortholog,null
ko:K00718,59,ortholog,rn:R05968
ko:K00722,61,ortholog,rn:R05965
ko:K03877,63,ortholog,rn:R05964
ko:K01988,64,ortholog,rn:R05960
ko:K00780 ko:K03368,65,ortholog,rn:R05967
ko:K00719,66,ortholog,rn:R05962
ko:K03663,72,ortholog,rn:R05904
ko:K01816,75,ortholog,rn:R01394
ko:K01681 ko:K01682,76,ortholog,rn:R01900
ko:K18123,81,ortholog,rn:R00470
ko:K01637,82,ortholog,rn:R00479
ko:K01458,83,ortholog,rn:R00525
ko:K03418,84,ortholog,rn:R02509
ko:K01455,85,ortholog,rn:R00524
ko:K01450,86,ortholog,rn:R00653
ko:K01433,87,ortholog,rn:R00944
ko:K01432 ko:K14263 ko:K07130,88,ortholog,rn:R01959
ko:K01681 ko:K01682,90,ortholog,rn:R01325
ko:K01577,92,ortholog,rn:R01908
ko:K11517 ko:K00104 ko:K11472 ko:K11473,94,ortholog,rn:R00475
ko:K00049 ko:K12972 ko:K18121,95,ortholog,rn:R00465
ko:K00015,96,ortholog,rn:R00717
ko:K01569,100,ortholog,rn:R00522
ko:K00122 ko:K00125 ko:K00126 ko:K00123 ko:K00124 ko:K00127,103,ortholog,rn:R00519
ko:K01647,106,ortholog,rn:R00351
ko:K07248,107,ortholog,rn:R01333
ko:K00048,108,ortholog,rn:R01781
ko:K00050 ko:K12972 ko:K00049,110,ortholog,rn:R01388 rn:R01392
ko:K00049 ko:K12972,111,ortholog,rn:R01392
ko:K00015,112,ortholog,rn:R01388
ko:K00042,113,ortholog,rn:R01745 rn:R01747
ko:K01608,114,ortholog,rn:R00013
ko:K01638,115,ortholog,rn:R00472
ko:K08691 ko:K19282,116,ortholog,rn:R00473
ko:K08692 ko:K14067,117,ortholog,rn:R01256
ko:K07246,122,ortholog,rn:R02545
ko:K00025 ko:K00026 ko:K00024,123,ortholog,rn:R00342
ko:K03779 ko:K03780,124,ortholog,rn:R00339
ko:K07246,126,ortholog,rn:R06180
path:ko00020,127,map,null
path:ko00710,128,map,null
path:ko00630,129,map,null
path:ko00053,130,map,null
path:ko00620,131,map,null
path:ko00620,132,map,null
path:ko00620,133,map,null
path:ko00750,134,map,null
path:ko00230,135,map,null
path:ko00910,136,map,null
ko:K15788 ko:K00865 ko:K15918,137,ortholog,rn:R01514
ko:K01601 ko:K01602,138,ortholog,rn:R03140
ko:K19269 ko:K01091,139,ortholog,rn:R01334
ko:K00018,140,ortholog,rn:R00717
ko:K00018 ko:K15893 ko:K15919,141,ortholog,rn:R01388
cpd:C00898,142,compound,null
cpd:C00036,143,compound,null
cpd:C00158,144,compound,null
cpd:C00149,145,compound,null
cpd:C04348,146,compound,null
cpd:C03548,147,compound,null
cpd:C00552,148,compound,null
cpd:C03459,149,compound,null
cpd:C00975,150,compound,null
cpd:C01146,151,compound,null
cpd:C00258,152,compound,null
cpd:C01182,153,compound,null
cpd:C00988,154,compound,null
cpd:C00168,155,compound,null
cpd:C00266,156,compound,null
cpd:C01380,157,compound,null
cpd:C00160,158,compound,null
cpd:C00048,159,compound,null
cpd:C00209,160,compound,null
cpd:C00058,161,compound,null
cpd:C00011,162,compound,null
cpd:C02405,163,compound,null
cpd:C06049,164,compound,null
cpd:C00798,165,compound,null
cpd:C00313,166,compound,null
cpd:C00417,167,compound,null
cpd:C00311,168,compound,null
cpd:C00042,169,compound,null
cpd:C01127,170,compound,null
cpd:C00022,171,compound,null
cpd:C01990,172,compound,null
cpd:C01989,173,compound,null
cpd:C02123,174,compound,null
cpd:C03217,175,compound,null
cpd:C00026,176,compound,null
cpd:C00888,177,compound,null
cpd:C00136,178,compound,null
cpd:C00036,179,compound,null
path:ko00260,180,map,null
cpd:C00332,181,compound,null
cpd:C03561,182,compound,null
cpd:C00877,183,compound,null
cpd:C18026,184,compound,null
cpd:C18324,185,compound,null
cpd:C06028,186,compound,null
cpd:C00683,187,compound,null
cpd:C00100,188,compound,null
cpd:C00091,189,compound,null
cpd:C06027,192,compound,null
ko:K00626,193,ortholog,rn:R00238
ko:K00023,194,ortholog,rn:R01977
ko:K17865,195,ortholog,rn:R03027
ko:K14446,196,ortholog,rn:R09291
ko:K14447,197,ortholog,rn:R09292
ko:K14448,198,ortholog,rn:R09293
ko:K14449,199,ortholog,rn:R05076
ko:K08691 ko:K19281,200,ortholog,rn:R00934
ko:K14451 ko:K19282,201,ortholog,rn:R10612
ko:K05606,202,ortholog,rn:R02765
ko:K01965 ko:K01966 ko:K11263 ko:K18472 ko:K19312 ko:K01964 ko:K15036 ko:K15037,203,ortholog,rn:R01859
ko:K01847 ko:K01849 ko:K01848 ko:K11942,204,ortholog,rn:R00833
cpd:C00024,205,compound,null
path:ko00020,206,map,null
cpd:C01213,207,compound,null
path:ko00710,208,map,null
cpd:C00037,209,compound,null
cpd:C00014,211,compound,null
path:ko00250,212,map,null
ko:K00830,213,ortholog,rn:R00588
cpd:C00065,214,compound,null
ko:K00600,215,ortholog,rn:R00945
ko:K00281 ko:K00282 ko:K00283 ko:K00605 ko:K00382 ko:K02437,216,ortholog,rn:R01221
cpd:C00197,217,compound,null
cpd:C00007,220,compound,null
cpd:C00027,221,compound,null
ko:K03781,222,ortholog,rn:R00009
ko:K14272,224,ortholog,rn:R00372
cpd:C00025,225,compound,null
cpd:C00026,226,compound,null
ko:K00284,228,ortholog,rn:R00021
ko:K01915,229,ortholog,rn:R00253
cpd:C00064,230,compound,null
cpd:C20238,232,compound,null
ko:K05606,233,ortholog,rn:R09979
ko:K01625,234,ortholog,rn:R00470
cpd:C00025,236,compound,null
cpd:C03618,237,compound,null
cpd:C01732,238,compound,null
path:ko00250,241,map,null
ko:K19268 ko:K01846,242,ortholog,rn:R00262
ko:K04835,243,ortholog,rn:R03696
ko:K19280,244,ortholog,rn:R10904
path:ko00680,24,map,null
cpd:C01438,25,compound,null
ko:K16157 ko:K16158 ko:K16159 ko:K16160 ko:K16161 ko:K16162,27,ortholog,rn:R01142
ko:K10944 ko:K10945 ko:K10946,28,ortholog,rn:R09518
cpd:C00132,29,compound,null
cpd:C00067,30,compound,null
ko:K17066,32,ortholog,rn:R00608
ko:K14028 ko:K16254 ko:K16255 ko:K14029 ko:K16256 ko:K16257 ko:K16258 ko:K16259 ko:K16260,33,ortholog,rn:R01146
ko:K00093,34,ortholog,rn:R00605
ko:K00148,36,ortholog,rn:R00604
cpd:C00058,37,compound,null
ko:K00122 ko:K00123 ko:K00124 ko:K00125 ko:K00126 ko:K00127,38,ortholog,rn:R00519
ko:K03518 ko:K03519 ko:K03520 ko:K00198 ko:K00196,40,ortholog,rn:R00296
cpd:C00237,41,compound,null
ko:K00192 ko:K00195 ko:K00196 ko:K00198,42,ortholog,rn:R07157
ko:K00193 ko:K00197 ko:K00194,43,ortholog,rn:R09096
cpd:C04330,47,compound,null
cpd:C01274,49,compound,null
ko:K00319,50,ortholog,rn:R04456
ko:K01499,51,ortholog,rn:R03464
cpd:C01001,52,compound,null
ko:K00672,53,ortholog,rn:R03390
ko:K00200 ko:K00201 ko:K00202 ko:K00203 ko:K00204 ko:K00205 ko:K11261 ko:K11260,54,ortholog,rn:R08060
cpd:C04488,56,compound,null
ko:K00320,57,ortholog,rn:R04464
ko:K00200 ko:K00201 ko:K00202 ko:K00203 ko:K00204 ko:K00205 ko:K11261 ko:K11260,58,ortholog,rn:R03015
cpd:C04377,59,compound,null
cpd:C03920,60,compound,null
ko:K00399 ko:K00400 ko:K00401 ko:K00402 ko:K03421 ko:K03422,62,ortholog,rn:R04541
ko:K00577 ko:K00578 ko:K00579 ko:K00580 ko:K00581 ko:K00582 ko:K00583 ko:K00584,63,ortholog,rn:R04347
cpd:C00543,67,compound,null
cpd:C00565,68,compound,null
ko:K00317,69,ortholog,rn:R01588
ko:K00317,70,ortholog,rn:R02511
cpd:C01104,71,compound,null
ko:K18277,73,ortholog,rn:R05623
cpd:C01046,75,compound,null
ko:K08685 ko:K15228 ko:K15229,81,ortholog,rn:R00606
ko:K14082,83,ortholog,rn:R09999
ko:K16179,84,ortholog,rn:R09999
ko:K16178,85,ortholog,rn:R09999
ko:K14081,86,ortholog,rn:R09098
ko:K14080,87,ortholog,rn:R09098
ko:K04480,88,ortholog,rn:R09098
cpd:C00218,89,compound,null
ko:K14082,91,ortholog,rn:R09998
ko:K16176,92,ortholog,rn:R09998
ko:K16177,93,ortholog,rn:R09998
ko:K14083,95,ortholog,rn:R09124
ko:K14082,96,ortholog,rn:R09124
ko:K14084,97,ortholog,rn:R09124
ko:K01070,101,ortholog,rn:R00527
ko:K00121,102,ortholog,rn:R06983
ko:K03396,103,ortholog,rn:R06982
cpd:C01031,104,compound,null
cpd:C14180,105,compound,null
ko:K05299 ko:K15022,106,ortholog,rn:R00134
ko:K17067 ko:K17068,108,ortholog,rn:R00614
cpd:C00862,109,compound,null
path:ko00790,110,map,null
ko:K10714,113,ortholog,rn:R08059
ko:K13942,114,ortholog,rn:R04455
ko:K00440 ko:K00441 ko:K00442 ko:K00443,116,ortholog,rn:R03025
cpd:C00876,117,compound,null
cpd:C01080,118,compound,null
cpd:C04832,119,compound,null
cpd:C04628,120,compound,null
ko:K03388 ko:K03389 ko:K03390 ko:K08264 ko:K08265,122,ortholog,rn:R04540
path:ko00630,123,map,null
ko:K10713 ko:K13812,126,ortholog,rn:R08058
ko:K00600,127,ortholog,rn:R09099
cpd:C01217,128,compound,null
cpd:C00024,135,compound,null
ko:K00169 ko:K00170 ko:K00171 ko:K00172,136,ortholog,rn:R01196
cpd:C00022,137,compound,null
ko:K01007,139,ortholog,rn:R00199
cpd:C00074,140,compound,null
ko:K01689,142,ortholog,rn:R00658
cpd:C00631,143,compound,null
ko:K01834,145,ortholog,rn:R01518
cpd:C00197,146,compound,null
cpd:C03232,147,compound,null
ko:K00058,148,ortholog,rn:R01513
cpd:C01005,150,compound,null
ko:K00831,151,ortholog,rn:R04173
ko:K01079 ko:K02203,153,ortholog,rn:R00582
cpd:C00065,154,compound,null
ko:K01595,161,ortholog,rn:R00345
ko:K00830,162,ortholog,rn:R00588
ko:K00018,163,ortholog,rn:R01388
ko:K08692 ko:K14067,164,ortholog,rn:R01256
ko:K08691,165,ortholog,rn:R00473
